Project Info,,,,,
Project Name,Test Project,,,Project #,101001
Document Number,,,,,
Date,1/1/2020,,,Rev,1
Case Number,Unit,1,2,3,4
Case Name,,Test,,,
Standard Gas Flowrate,MMSCFD,2.5,,,
Temperature,degF,80,,,
Pressure,psig,100,,,
Component List / Mole Frac,MW,1,2,3,4
H2S,34.1,0.0025,,,
CO2,44.01,0.025,,,
N2,28.01,0.005,,,
O2,32.01,0,,,
H2O,18.01528,0,0,0,0
S,32.065,0,0,0,0
VTX,271,0,0,0,0
C1,16.04,0.71,,,
C2,30.07,0.13,,,
C3,44.1,0.065,,,
iC4,58.12,0.01,,,
nC4,58.12,0.03,,,
iC5,72.15,0.0045,,,
nC5,72.15,0.009,,,
C6,86.18,0.009,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Questionnaires,,,,,
VTX Chemistry Assumptions,,,,,
Molar ratio of VTX to Sulfur,mol / mol,6,,,
Molar ratio of oxidation oxygen to S,mol / mol,3.7,Assumes OTE of 13.5%,,
Chemistry Circulation Concentration,wt % Fe,1,,,
H2S Removal Efficiency,% Removal,100,,,
Chemistry Makeup Rate,gal VTX / 100 lb S,2.25,,,
Chemistry Makeup Concentration,wt % Fe,4,,,
Ratio of Chemistry to S,gpm VTX / 100 lb/day S,9,,,
Ratio of Chemistry in Slurry,lb / lb,0.2,,,
Sulfur content in sulfur cake,wt %,70,,,
